keys,zh_CN,en
CARNATION_TALK,"对话","Talk"
CARNATION_TALK_DEMO_0,"欢迎！","Welcome!"
CARNATION_TALK_DEMO_1,"有兴致和我对局？","Any interest in playing a match?"
CARNATION_TALK_DEMO_MATCH,"下棋（盲棋）","Play match(Blindfold)."
CARNATION_TALK_DEMO_MATCH_HELP_0,"在这里我们会进行常规象棋对局。","Most of the rules are same as regular chess."
CARNATION_TALK_DEMO_MATCH_HELP_1,"但是，我不会在棋盘上摆放棋子","There is an exception: pieces won't shown on board."
CARNATION_TALK_DEMO_MATCH_HELP_2,"你需要自行记忆，想象棋子在棋盘上的位置。","You have to remember the current position at any time."
CARNATION_TALK_DEMO_MATCH_HELP_3,"和平常一样，先点击棋子，再点击格子进行移动。","As usual, you can click the piece and select the destination to move."
CARNATION_TALK_DEMO_MATCH_HELP_4,"至于我的着法，会通过棋盘上高亮的方式提示。这是唯一的提示","My moves will be highlighted on board. These are the only necessary shown informations."
CARNATION_TALK_DEMO_MATCH_ENDGAME,"残局（简单）","Endgame(Easy)"
CARNATION_TALK_DEMO_MATCH_CUSTOM,"自定义局面","Custom position"
CARNATION_TALK_DEMO_MATCH_INITIAL,"完整局面（困难）","Initial position(Hard)"
CARNATION_TALK_DEMO_POSITIONING,"坐标练习","Position pratice"
CARNATION_TALK_DEMO_POSITIONING_HELP_0,"这是有关棋盘坐标的快速反应练习，它有助于你对象棋的研究。","This is a practice about board position. It can makes help to your chess research."
CARNATION_TALK_DEMO_POSITIONING_HELP_1,"在这里，我会报出随机的棋盘坐标，",""
CARNATION_TALK_DEMO_POSITIONING_HELP_2,"你需要快速地点击这个坐标对应的位置，找到时算作 1 分。",""
CARNATION_TALK_DEMO_POSITIONING_HELP_3,"一局的练习将会持续 1 分钟，就看这 1 分钟能得多少分。",""
CARNATION_TALK_DEMO_POSITIONING_HELP_4,"此外，黑白双方视角不同，推荐两边都进行练习。",""
CARNATION_TALK_DEMO_POSITIONING_FORMAT,"找到：{pos}  分数: {score}","Find: {pos}  Score: {score}"
CARNATION_TALK_DEMO_POSITIONING_RESULT,"总分: {score}","Final Result: {score}"
CARNATION_TALK_DEMO_MEMORIZING,"记忆练习","Memorizing pratice"
CARNATION_TALK_DEMO_MEMORIZING_HELP_0,"这是锻炼空间想象能力的练习。",""
CARNATION_TALK_DEMO_MEMORIZING_HELP_1,"在这里，我会摆出你需要记下来的局面。",""
CARNATION_TALK_DEMO_MEMORIZING_HELP_2,"记忆时间不限，重点是要记清楚。",""
CARNATION_TALK_DEMO_MEMORIZING_HELP_3,"待你确认时，我会清空棋盘。你需要重新摆放棋子，复原出刚才的局面。"
CARNATION_TALK_DEMO_MEMORIZING_EASY,"简单","Easy"
CARNATION_TALK_DEMO_MEMORIZING_MEDIUM,"中等","Medium"
CARNATION_TALK_DEMO_MEMORIZING_HARD,"困难","Hard"
CARNATION_TALK_DEMO_MEMORIZING_READY,"我准备好回答了","I'm ready to answer."
CARNATION_TALK_DEMO_MEMORIZING_START,"记忆","Memorizing"
CARNATION_TALK_DEMO_MEMORIZING_CORRECT,"回答正确","Correct"
CARNATION_TALK_DEMO_MEMORIZING_INCORRECT,"回答错误","Incorrect"
CARNATION_TALK_DEMO_START,"开始","Start game"
CARNATION_TALK_DEMO_HOW_TO_PLAY,"如何进行？","How to play?"
CARNATION_TALK_DEMO_CANCEL,"暂不","Not right now."
CARNATION_TALK_MUSIC_ROOM_MOVIE_0,"之前“看”电影时，有这么个桥段。","Last time, I watched a movie, and there is a clip I want to mention."
CARNATION_TALK_MUSIC_ROOM_MOVIE_1,"就是有人物A和B，在类似于这间音乐室的空间里。","Assume that there were character A and B, in a space just like this room."
CARNATION_TALK_MUSIC_ROOM_MOVIE_2,"他们原本素不相识，但A观察到了B的音乐喜好。","They didn't know each other, But A noticed B's taste of music."
CARNATION_TALK_MUSIC_ROOM_MOVIE_3,"A简单表达了对B的一些心意，并弹起了钢琴曲。","A expressed his feeling to B, and played a piano song."
CARNATION_TALK_MUSIC_ROOM_MOVIE_4,"类似的桥段不仅有一次，每一次演奏时曲子比起以前还要丰富些许。","Not only this time. every time he played, that music was becoming richer and richer."
CARNATION_TALK_MUSIC_ROOM_MOVIE_5,"当然，我的描述和电影实际情况有些许出入。","My description may have some different with the actual movie."
CARNATION_TALK_MUSIC_ROOM_MOVIE_6,"只是一旁陪同的玉兰，对此有些许意见。","Yulan, aside from me, have "
CARNATION_TALK_MUSIC_ROOM_MOVIE_7,"他明显不太喜欢那段音乐。","He didn't like that music, obviously."
YULAN_TALK_DEMO_0,"有什么需要帮忙?！","Any thing help?"
YULAN_TALK_DEMO_MATCH,"下棋","Play match"
YULAN_TALK_DEMO_ANALYSE,"分析","Analyse"
YULAN_TALK_DEMO_LEAVE,"离开","Leave"
YULAN_TALK_DEMO_EDIT,"编辑","Edit"
YULAN_TALK_DEMO_PLAY,"走棋","Move"
YULAN_TALK_DEMO_ANALYSE_RESULT,"分数：{score}  最佳着法：{move}","Score: {score}  Best move: {move}"
